,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E577BCD896318833F8D03A610920698E,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=francois&password=patay&nombre=Gina&apellidos=Rofes&email=brando%40elsentidodelavida.lc&dni=61877469V&direccion=Hoyo+Higueron+32+3-F&ciudad=Herrer%EDa&cp=08880&provincia=Sevilla&ntc=6691710338743371&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7461932EE66CA7EEF09F2AC170401980,application/x-www-form-urlencoded,Connection: close,Content-Length: 231,modo=registro&login=francois&password=patay&nombre=Gina&apellidos=Rofes&email=brando%40elsentidodelavida.lc&dni=61877469V&direccion=Hoyo+Higueron+32+3-F&ciudad=Herrer%EDa&cp=08880&provincia=Sevilla&ntc=6691710338743371&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=82CFF6D0EA0FE89CB46A6091C939BC1F,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D9D4558B9E7BDB17A4636B05B6815406,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=04B130A395CAAB92DE82CFB6059E8F93,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A276C76D9F129A6CB0F1A863ACC73911,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=EA826D95282F898F7A026569C1BAB441,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2870006D65C0ACB1A49BAD29D3E7D7A9,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9F54DBD51F0D1EAA0E6D7B960FBA66B5,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C1455076F73938E83BFF58B2E4352740,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A9A26FCF23FA4F4F61EEA7BB0C38AC5C,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3A1977A443775736B70397B5DD60BC18,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F36141FAE91AC18888F7AE72799E9441,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=misczak&password=prestamente&nombre=Daciano&apellidos=Fredes+Damas&email=mayworth%40sms24h.tr&dni=83835081N&direccion=Cami%F1o+Canexa+161+11%3FG&ciudad=Sencelles&cp=16842&provincia=Burgos&ntc=6343513594517926&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=479EACC777CA007DB8DC1047092B6827,application/x-www-form-urlencoded,Connection: close,Content-Length: 241,modo=registro&login=misczak&password=prestamente&nombre=Daciano&apellidos=Fredes+Damas&email=mayworth%40sms24h.tr&dni=83835081N&direccion=Cami%F1o+Canexa+161+11%3FG&ciudad=Sencelles&cp=16842&provincia=Burgos&ntc=6343513594517926&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F2E41C620A6A48D23456E8E67DB29581,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1486EB39E0557427D31DFFCC8781813E,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=651EA193A031DB1BBDF7F977BD909823,,close,,,0,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=963B096248618FD4C48B0D5F8B60377A,,close,,,0,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=18E87B350A287BE1805AEC3135FB5A10,,close,,,0,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4313D072BA7002C7797E7D9C1983109B,,close,,,0,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C53C03F31633D4B57BD7C68E1A6A8093,,close,,,0,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C534A779C0E9D51ACF7889799EC4CF2E,,close,,,0,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A76DEBE6F265B397569950269ACE98F4,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3AFAD3A19618CBFABDA67DD156FCBBFE,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=39&cantidad=81&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=31BBF51270851FD300D823118E470209,application/x-www-form-urlencoded,Connection: close,Content-Length: 71,id=1&nombre=Queso+Manchego&precio=39&cantidad=81&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=73907F8D08FCF3F018CFA670D35769A6,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=quinn&pwd=incisivo&remember=off&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=45FA23D087D8EE7803BA2DE417CB583A,application/x-www-form-urlencoded,Connection: close,Content-Length: 59,modo=entrar&login=quinn&pwd=incisivo&remember=off&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7F9BDDFFEE066871180544511C2AE693,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=993382152097EF8359BCC808BD10C34D,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=2,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1FB00A775B391BF7F7CB63BE9DE52474,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6E94348C3D280F139873ABBE39AD0F6A,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0BD029545C0D6C56A3F5F4220134215D,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=422ED2671A1452338E02784A5EAA70C6,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DFEF8EFFD2A0DBCA9D5B5D32AA9069FD,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=6429&B1=Pasar+por+caja HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4A3FEE9DAD2057442F4122199AA48761,application/x-www-form-urlencoded,Connection: close,Content-Length: 43,modo=insertar&precio=6429&B1=Pasar+por+caja,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=822A029C412FDDDAC5127116A4CADE19,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5993439ED5897F70C974193B78215329,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=del&password=repulsivo&nombre=Clodoveo&apellidos=Amayuela+Romay&email=bjelic%40tradedeficit.dd&dni=00792659X&direccion=C%2F+Gregal+56%2C+12%3FG&ciudad=Anguciana&cp=26329&provincia=Zamora&ntc=8927148583279843&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B08AE16C86A4D4263DFB12352FA690DD,application/x-www-form-urlencoded,Connection: close,Content-Length: 240,modo=registro&login=del&password=repulsivo&nombre=Clodoveo&apellidos=Amayuela+Romay&email=bjelic%40tradedeficit.dd&dni=00792659X&direccion=C%2F+Gregal+56%2C+12%3FG&ciudad=Anguciana&cp=26329&provincia=Zamora&ntc=8927148583279843&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AF3367603FB909D8B9FCEC5668A07B0D,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0013113F2FF1C2A6F01884CFB8433968,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5C45DC9718492FDEE3B387A591AFE0B4,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A184240D31326AAC2BD27C2A9A14458D,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D5D3DCCDCE4697FCB7F217D5BF296564,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=463B936A5B9119CDE4950AD6E057C4B3,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B82D5F063D17899EC7B51F37E7FAF875,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2B2D9809F71DE72801AB9AC8C38D802B,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5D14C0093BB3B57A3A044423898E1FEC,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D48ED79C9C22F68E6C8F301B653E0F9F,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=674146AA4D56A7732EA8F81E8EA86133,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=pacon&password=protoalb%E9itar&nombre=Fabiela&apellidos=Maurici+Garrudo&email=wilde%40casasdefamosos.zw&dni=25793872Q&direccion=C%2F+Arquitecto+Ricardo+Velazquez+Bosco%2C+127%2C+3G&ciudad=Ademuz&cp=27654&provincia=Asturias&ntc=2657051536857190&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B80085C250298B68EE218590024528C8,application/x-www-form-urlencoded,Connection: close,Content-Length: 276,modo=registro&login=pacon&password=protoalb%E9itar&nombre=Fabiela&apellidos=Maurici+Garrudo&email=wilde%40casasdefamosos.zw&dni=25793872Q&direccion=C%2F+Arquitecto+Ricardo+Velazquez+Bosco%2C+127%2C+3G&ciudad=Ademuz&cp=27654&provincia=Asturias&ntc=2657051536857190&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BFBE6E59F5EA4583FD2E58027BDE7C55,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B9DF27DFBE503599C3C4A938E9C8F6C2,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E0A3E03708DAC64CF36F8AB444477480,,close,,,0,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=ECBF5E141998A9B31F3A2D6947E441E1,,close,,,0,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=66EE59A38F5914D2BC6DF6B7CC162F62,,close,,,0,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8F6876E4A1C66F6C429DB2F73ED52D58,,close,,,0,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
